Comment,Polarity
"এটা কি সত্যিই ছাত্রলীগ করেছে???প্রথম আলোকে বলবো ভালো করে খবর নিন।এটা হেফাজতের কাজ নয় তো?দেখুন সুনামগঞ্জের শাল্লায় কিন্তু হিন্দু পল্লীতে আক্রমণকারী হলো ওয়ার্ড আওয়ামী লীগের সভাপতি স্বাধীন মেম্বার। তার কিছুই হয়নি। আর সরকার, পুলিশ আর মোদী বলে বেড়াচ্ছে হেফাজতে ইসলামের নাম।আমাদেরকে সঠিক তথ্যটাই দিন।",-0.6
এখন মানববন্ধন হবে না,-0.6
"দুই বিপরীত ধর্মের মানুষের মাঝে সম্পূর্ণ ভিন্ন একটি ঘটনা নিয়ে সংঘর্ষ হয়েছে সুতরাং দয়াকরে কেউ এরমাঝে ""ইসলাম ধর্ম"" কিংবা ""হিন্দু ধর্ম"" কে টেনে আনবেন না।।",-0.58
এখানে পূজা পরিষদের কাজ কি? কেউ কি পূজা অর্চনায় বাধা দিয়েছে?,-0.6
দুঃখ জনক... সঠিক বিচার হওয়া উচিত.....,-0.97
আমি এর তিব্র নিন্দা জানাচ্ছি,-1
মগের মুল্লুক,-0.49
"কতোটা প্রতিহিংসা পরায়ন হলে এমন কাজ করতে পারে! যে দেশের শিক্ষকদের নিয়ে মানুষ হাসাহাসি করে, থুথু মারে, সে দেশের অন্যদের কি অবস্থা হবে তার প্রমাণ প্রতিদিন খবরের কাগজে বের হচ্ছে!",-1
প্রতিবন্ধি কোটায় চাকরি হলেতো এমনটাই হবে। গাজাখোর হলে এমনটাও হয়,-0.6
কার জন্য প্রযোজ্য? শিক্ষক না রেজিস্ট্রার? এর মানে যে রেজিস্ট্রার বুঝতে পারবেনা তিনি একটা গুরুত্বপূর্ণ দায়িত্বে থাকার সম্পূর্ণ অযোগ্য। এঁরা শুধু আগাছার জন্ম দিবেন। এদেরকে দ্রুত অন্যত্র সরিয়ে দেওয়া হোক।,-1
একটা দেশকে ধংস করার জন্য তার শিক্ষা প্রতিষ্ঠান গুলিকে আগে ধংস করতে হয়। তারি ষোল কলা পূরন হতে আর বাকি নাই।,-0.6
পাবলিক বিশ্ববিদ্যালয় গুলো একটা মসকারার জায়গা হয়ে উঠতেছে দিনদিন।,-0.6
পাবলিক বিশব্বিদ্যালয় গুলো অযোগ্যদের দখলে এখন!,-1
বুজতে কারা সব চালায়। মূর্খ বল্লে মূর্খেরও অপমান।,-0.6
অবশ্যই লিখা উচিৎ ছিল .তাহলেই বুঝা যেত রেজিস্ট্রার কত ক্ষমতাশালী ।,0.55
ভাইরে ভাই। কিএক্তা অবস্থা।,-0.59
ঘুষ নিয়ে চাকুরী দিলে এর চেয়ে আর কি আশা করা যায়,-1
"ইনাদের অযোগ্যতার দায় যারা এঁদের নিয়োগ দিয়েছেন, তাঁদের।",-1
কোন জমিদারের বাচ্চা এরা?,-0.89
রেজিস্ট্রার হচ্ছে বড় গাধা অর উপাচার্য হচ্ছে হাড়ে হারামজাদা।,-1
"ছাগল দিয়ে যেখানে হয় হালচাষ, রামছাগল সেখানে হয় রেজিস্ট্রার।",-1
"এসব বিশ্ববিদ্যালয় এমন জায়গা, যেখানে পিয়ন থেকে খুব অল্পসময়ে অফিসার হওয়া যায়, অন্য কোন সরকারি , স্বশাসিত অফিসে যা অকল্পনীয়।",-1
এই বোকাচোদা গুলা আমাদের দেশের পাব্লিক বিশ্ববিদ্যালয়ের শিক্ষক,-1
পরিষ্কার জল ঘোলা করে পান করাই গাধার বীরত্ব!,-1
"ছাগল কোটায় ""রামছাগল"" যখন চেয়ার পায়, তখন এই অবস্থা খুবই স্বাভাবিক...",-1
বুঝছি আবার রেজিস্ট্রেশন করতে কইছে।,-0.2
এরা সমাজের জীবানু।,-0.51
অনেক গুলো কু মিইল্লা একটা বিদ্যালয় বানাইয়া সামনে বিশ্ব লাগাইয়া দিছে ।,-1
কোপা শামসু,0.2
তারে পেদানি দিলেই হয়,-0.6
বিশ্ববিদ্যালয়ে এই রকম লোক নিয়োগ দিলে শিক্ষা ব্যবস্থা ধ্বংস হতে সময় লাগবে না।,-1
আমলারা দেশটাকে তাদের বাবর সম্পত্তি মনে করে,-1
কানার হাতে কুড়াল দিলে এমন অবস্থা -ই হবে,-0.98
মনে হয় পছন্দের প্রার্থী খুঁজে পায়নি এখনো।,-0.6
বিশ্ববিদ্যালয় চাকরি করলে ভিসিরকে আর রেজিস্ট্রারের তেলের উপরে রাখতে হয়,-0.6
দেখ কুমিল্লা তে বাল পাকনা রেজিস্ট্রার কি খেলা টা না দেখাইলো...,-1
আমার একাউন্ট ও তো আছে কিন্তু চালিয়ে মজা পায় না,-0.6
ছি ছি এতো নোংরা কথা,-1
সবগুলা কমেন্টস পরলাম খুব ভালো লাগলো। আমার মনে হয় একটা সময় আমাদের পরিবর্তন আসবে।,0.6
প্রতিবাদ করা দরকার।তারচেয়ে বেশি দরকার পারিবারিক ও সামাজিক পরিবর্তন।,0.98
এখান থেকে আমাদের বোঝা উচিৎ যে যৌনশিক্ষা কতটা প্রয়োজন।,-0.48
"বেহায়াপনা করে সন্তানকে শিক্ষা দিবেন, মানুষ বানানোর চেষ্টা করেন, অন্যায় কে লালন করবেন।তো ঐ সন্তান ধর্ষক হবেনা তে কি আব্দুল কদের জীলানি সাহেব তৈরি হবে..... এখন আবার বিচারেরও দাবি করেন.......",-1
হ্যাকাররা পারলে আমার বাল ছিড়া নিক।,-1
আমি হ্যাক করছি ভাই,-0.59
"ভাই আমি গরীব মানুষ, আমাকে কিছু করিস না",-0.6
অসংখ্য ধন্যবাদ,1
অ্যাপ এর নাম টা গোপন রাখলে ভালো হতো।,0.58
কি ট্যালেন্ট রে বাবা!?,-0.5
টিমের প্রত্যেক সদস্যকে ধন্যবাদ।এই অপরাধীর এমন শাস্তি কামনা করছি যে অন্যান্য অপরাধী সাবধান হয়ে যায়।,0.6
ধন্যবাদ,0.6
অপরাধীর মুখ দেখালে কি কোন সমস্যা আছে,-0.6
ভদ্রলোকের চেহারা ঘোলাটে করছেন কেন,-0.6
কঠিন শাস্তির দাবী জানায়,-1
এই গুলারে পুলিশে দিয়ে লাভ নাই। জনগণের হাতে ছেড়ে দিন। মারতে মারতে প্রস্রাবের রাস্তা দিয়া গু বের করে ফেললে ঠিক হবে এই গুলা।,-1
এর সেমাই একটু বাড়িয়ে দিয়েন বেচারাদের যাও এবার জেল থেকে লাইভে আসো সোনাবাবুরা!,-0.57
"পুটি ধরে লাভ নাই,,,,, বোয়াল ধরুন",-0.46
এই কুলাঙ্গার বখাটেদের আণ্ডা থেরাপি দেওয়া দরকার।,-1
ক্রসফায়ার দিয়ে দেন..,-1
"শালাগো পুইতা ফালানো উচিৎ,আর ওদের যে উকিল জামিন ধরবে ওদের বিরুদ্ধেও ব্যবস্থা নেওয়া উচিৎ!!",-1
"উহাদের পশ্চাৎ দেশে ঘনীভূত সালফিউরিক এসিড ফোটায় ফোটায় ঢেলে দেয়ার ভিডিও লিং টা যদি জেল কতৃপক্ষ ফ্ল্যাশ কইরা দিত, আহা রমজান মাসে শান্তি পাইতাম।",-1
হাতুরি দিয়া বিচি ছেইচ্চা দেন তারপর দেখবেন বউরে ও আপন বইনের নজরে দেখবো।,-1
পুলিশ প্রশাসন কে অনেক অনেক ধন্যবাদ,1
সাহস সাফল্যের চাবি কাঠি,1
জুতা দিয়ে পিডান দেন,-0.8
তাদের বাবা মা কে জেলে আনা হউক তাহলে বুঝবে ছেলে জন্ম দিয়ে পাঠা হিসাবে ছেরে খাওয়ালে কি হয়,-0.6
এ রকম চলবে সবসময় #হোকপ্রতিরোধ,0.59
ওদের নিয়ে অস্ত্র উদ্ধারে যাওয়া হোক,-1
"দোষী প্রমাণ হলে এদের কঠিন শাস্তির ব্যবস্থা করা হোক,,,,",-1
এখানে তো ৬টা বখাটের ছবি দেখা যাচ্ছে,-0.18
"এদের নুনুর মাথায় আঠা লাগায় দেন,,,জেনো ওদের নুনুর ভেতরের সুপার গ্লু জেনো আর বের না হতেপারে,,,",-1
শক্ত শাস্তি হতে হবে,-0.99
ফাসি চাই,-1
"হোক প্রতিবাদ, হোক প্রতিরোধ।",1
থার্ড ডিগ্রী শাস্তি দেওয়া হউক যা দেখে অন্য বখাটেরা শিক্ষা নিতে পারে।,-1
এরা হচ্ছে জারজ সন্তান।,-1
ভাই ধরছে শালাগো ।,-1
আলহামদুলিল্লাহ্‌।,0.93
সাব্বাস! এভাবেই হোক প্রতিরোধ!,0.95
রিমান্ডে না নিয়ে সুধু কারাগারে দিলে তো হবেনা।,-0.6
এই কাংকির পুলাগো জতার মালা গলায় দেয়াহক,-1
প্রত্যেক নারীকেই এরকম প্রতিবাদী হতে হবে।।,1
দৃষ্টান্তমূলক শাস্তি চাই,-1
"পিটায়া পিনিক নামায়ে দেয়া উচিৎ, জানোয়ারদের।",-1
"সাবাশ, আপু। খুব ভালো কাজ করেছেন। এখন এদের নামে কেস না করে, সোজা ক্রসফায়ারে দেয়া উচিত। তাহলে সারা দেশে এদের যত ভাই- বেরাদর আছে, সারাদিন মেয়েদের উত্ত্যক্ত করে, একদম ঠিক হয়ে যাবে।",-0.83
ঈদের জন্য ভাল জায়গা,0.6
এদের পিঠের চামড়া তুলে আমার একটা জুতো তৈরি করব,-0.2
এই বখাটেদের করা ভিডিও আমি দেখেছি ওদের মানসিকতা অনেক নিন্মমানের ।,-1
"এই ছেলেদের একজনের এক চাচা উকিল,এক চাচা পুলিশে আছে.... আইন যখন নিজের পরিবারে তখন এরাই তো অনিয়ম করবে...",-1
এদেরকে ভালো ডলা দেওয়া হউক,0.6
এটা কি আদো ধর্ষন??তাহলে নরমাল শারিরীক সম্পর্ক কোনটা?,-0.2
দেশে বিচার না থাকার কারণে এসব অহরহর ঘটছে,-1
আইচ্ছা ধর্ষন টা কি ভাবে করছে,-1
আকাম করে মজা করওরা আর মারা গেলে জনগনের ভোগান্তি,-1
ওরে এসব নাটক এখন মানুষ বোঝে মনে যা চায় তাই বলে যাচ্ছো আলেমদের বিরুদ্ধে তোদের বিচারও হবে এই বাংলার মাটিতে,-1
শয়তান ও এ কথা বিশ্বাস করবে না!,-0.6
"এসব মিথ্যা নাঠক জনগন জেনেগেছে অনেক আগেই,প্রসাশন কি চায় এটা সবাই জানে।",-1
"ঢাকা মাফিয়া তাহাজ্জুদওয়ালী দেশের মাফিয়া মিডিয়াগুলো কোথায় যারা স্বামী-স্ত্রীর বৈধ অডিও ক্লিপ টেলিভিশনে প্রচার করে বৈধকে অবৈধ করতে চেয়েছিল,এখন অবৈধ সম্পর্কের হত্যারকান্ডের পরও অবৈধ অডিও ক্লিপগুলো মাফিয়া মিডিয়াতে প্রচার হয়না",-1
"তাহাজ্জুদওয়ালী মাফিয়ার দেশেরেহত্যাকে আত্নহত্যা বলে চালিয়ে দিলে ,স্ত্রী দিয়ে ধর্ষন মামলা করালে,পুলিশ নিরস্র মানুষের উপর নির্বিচার গুলি করে উল্টো ভিকটিমের নামে মামলা হলে , বয়োবৃদ্ধ ওলামাদেরকে রোজার মত মাসে গ্রেফতার করে রিমান্ডে নির্যাতন করলে, করোনার মতো মহামারী পৃথিবীতে না এসে কোথায় যাবে? হাদিসের ভাষা রোজা রেখে যে মিথ্যা কথা পরিত্যাগ করতে তার রোজা রেখে উপবাস থাকা আল্লাহর কোন প্রয়োজন নেই",-1
"সমঝোতার প্রস্তাব দিয়েছিল হেফাজত মহাসচিব গনগ্রেফতার বন্ধ করতে,জেলের কুঠিরের ভয়ে, অথচ এই আলেমেরা ওয়াজে যুগে যুগে নবী,সাহাবী,তাবেতাঈনদের জেলজুলুম নির্যাতন কাহিনী বলে মানুষের চোখের পানি ঝরিয়েছে, সরকারের ফাঁদে সমঝোতার অংশ হিসেবে হেফাজতের বর্তমান কমিটি বিলুপ্ত হওয়া মানে আরেকটা তাহাজ্জুদওয়ালী এপ্রিলফুল",-1
"কোন বৈঠক ছাড়া শুধু নগরীর ভিডিও বার্তায় হেফাজত কমিটি বিলুপ্ত ডালমে কূচ কালা হে, সংবাদ সম্মেলন ছাড়া জাতিকে ক্লিয়ার করা ছাড়া ,এটা বিশ্বাস করে ও রিমান্ডের তথ‌্য বিশ্বাস রোজা নষ্ট করবেন না,মনে রাখবেন রোজা আখিরাতের একমাত্র পাথেয়, রোজা মাসে এই গাঁজাখুরি তারা করবে ""সুরা বাকারা আয়াত ৮""",-1
"পৃথিবীর ২য় মুসলিম সংখ্যাগরিষ্ঠ দেশে মাহে রমজানে দাদাবাবু ও ওয়েস্টার্নকে খুশি করার জন্যে যেভাবে বয়োবৃদ্ধ ওলামাদের গ্রেফতার ও রিমান্ডে নির্যাতন করতেছে দাদাবাবুরা বেনামী বিশ্ববিদ্যালয় থেকে একটা ডিক্রী দিতে পারবে কিন্তু নোবেল কমিটির নজরাকষর্ন করতে পারলে ""জঙ্গি দমনের নামে ওলামাদের নির্যাতন "" তাহলে হয়তো ২১ বা ৪১ সালের শান্তিতে নোবেলের জন্য ভূষিত হতে পারে তাহাজ্জুদওয়ালী, ইফতারের পূর্বমুহূর্তে সবাইকে অনুরোধ",-1
২৩শে জুন সিরাজদ্দৌলার পতনের মাধ্যমে বাংলার স্বাধীনতার সূর্য অস্তমিত হয়ে পুরো ভারতবর্ষ ২০০ বছর গোলামির জিঞ্জিরে আবদ্ধ ছিল আর ১/১১ মাধ্যমে বাংলাদেশের গনতন্ত্র অস্তমিত করে তা হয়ত খালেদা জিয়ার ভবিষ্যতবাণী সিকিমে রূপান্তরিত সম্ভবনা,-1
নিজেরা ঠিক হন।এসব দরকার নাই।,-0.6
সমাবেশ শেষে এরাই আবার আগুন নিয়ে হোটেলে যাবে,-1
আমরা ধর্ষণ আর ব্যভিচারের পার্থক্য বুঝলাম নাহ।,-0.59
আগে নিজেরা ছেলেমেয়েদের ব্যাপারে সচেতন হোন তারপরে মাঠে নামেন।,0.48
দন্ত বিহীন হা হা রিয়াক্ট দিয়েছে। আমার অনুর্বর মস্তিষ্ক ইহার কোনই যৌক্তিক অর্থ খুঁজিয়া পাইলোনা,-0.6
"আলগা পিড়িত,",-0.6
"বলদা, মোমবাতি জ্বালাইলে নি কুকাম বন্ধ কইরা দিব!আইন ও প্রয়োগ ছাড়া!!",-0.6
রক্তক্ষরণ না হলে তো জাতি জানতোই না।প্রত্যেকটা অবাধ মেলামেশায় রক্তক্ষরণ হোক প্রত্যাশা করছি,-1
অসভ্য মহিলা! আমি বুঝি না মানুষ কেন এদের হাইলাইট করে!,-1
নষ্ট মেয়ে,-1
লেন্ডি,-0.2
১২বাতারির রিপ্লেই কেউ কান দিবেন না শুধু ১২বাতারিকে কমেন্ট করে চলে যান,-0.6
১২ ভাতারি,-0.2
বেশরম নিলজ্জ,-1
কেন আপু উজ্জা বাঁশ খাইতে আসো,-0.6
"কোয়েল মল্লিক ।। হ্যা ইনিও একজন নায়িকা, কিন্তু এনাকে নিয়ে আমাদের অকারন সমোলচনা করতে হয়না ।২০০৩ সালে টলিউডে পা রেখে আজ ২০২১ এসেও তার চরিত্র নিয়ে প্রশ্ন তুলতে হয়না। সুপার স্টার নায়িকা কখনো কোনো কন্ট্রোভার্সি তে জরান নি এমন কী আজ অব্দী কোনো ঘনিষ্ঠ দৃশ্যে বা চুম্বন দৃশ্যে অভিনয় না করেও হয়ে উঠেছেন টলি কুইন। ২০১৩ সালে বিয়ে করে ২০২০ তে মা হয়েছেন তিনি । এর জন্য তাকে প্রশ্নের মুখোমুখি হতে হয়নি। বিয়ের পরও তিনি দেব বা জিত এর সাথে সমান তালে অভিনয় করে গেছেন কিন্তু তার জন্য তাকে তাদের সাথে পরকীয়া করতে হয়নি । ২০১৩ তে বিয়ে করে এখনো অব্ধি স্বামী ছেলে কে নিয়ে সুখে আছেন তিনি। কাওকে প্রকাশ্যে ব্যাক্তিগত আক্রমন ও করেননি রাজনীতি তে না নেমেও মানুষ এর সেবা করেছেন।ভালো থাকুন কোয়েল। এভাবেই থাকুন ।অনেক ভালোবাসা আপনার জন্য।",0.99
মুসলমান ধর্ম ত্যাগ করে হিন্দু ধর্মের ছেলেকে বিয়ে করা এরকম পতিতা বাংলাদেশের অনেক আছে তোমার মুখে মুতি করলেও মানুষের রাগ শোধ হবে না ব***** কোথাকার মুসলমান হিসেবে বাংলাদেশের মানুষ তোমাকে বয়কট করবে,-1
"তোমার জন্য বাল রেখে দিছি,,,,দেখবো তুমি কেমন বাল কাটতে পারো",-1
ফালতু,-1
যত সব ফালতু কান্ড। চরিত্রহীন নারীর এমন হয়,-1
তুমি বাংলাদেশ খানকি কল্যাণ সমিতির সভাপতি,0.56
ন্যূনতম লজ্জা শরম থাকলে আবার এগুলো নিয়ে কথা বলতে আসতে না ইফতেখার ফাহমি আরো কত কী তাদের সাথে নষ্টামি করার সময় এগুলো মনে ছিল না ছিঃ ছিঃ ছিঃ থু থু দেওয়া উচিত তোমার মুখের উপর,-1
"আল্লাহর ওয়াস্তে এগুলা বাদ দেন,,আলোর পথে আসার চেষ্টা করুন,,আল্লাহ আপনাদের সহিহ বুঝ দিক",0.59
এই মাগীটাকে দেখলে আমার শরীর চুলকায়,-1
